
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1901"	"5.06"	"5.74"	"6.97"	"8.04"	"8.56"	"8"	"6.3"	"5.33"	"5.98"	"6.92"	"6.07"	"5.3"
"1902"	"5.23"	"5.93"	"7.09"	"8.18"	"8.62"	"7.95"	"6.19"	"5.42"	"6.05"	"6.83"	"6.03"	"5.21"
"1903"	"5.17"	"5.88"	"6.84"	"7.92"	"8.45"	"7.98"	"6.29"	"5.36"	"5.99"	"6.89"	"5.96"	"5.16"
"1904"	"5.1"	"5.94"	"6.87"	"8.07"	"8.61"	"7.97"	"6.1"	"5.26"	"6"	"6.85"	"6.03"	"5.28"
"1905"	"5.13"	"5.59"	"6.71"	"7.81"	"8.55"	"8.04"	"6.19"	"5.33"	"6.05"	"6.89"	"6.15"	"5.34"
"1906"	"5.09"	"5.75"	"6.83"	"7.95"	"8.62"	"7.99"	"6.13"	"5.37"	"5.98"	"6.8"	"6.04"	"5.26"
"1907"	"5.26"	"5.89"	"6.87"	"7.98"	"8.44"	"7.86"	"6.32"	"5.35"	"5.92"	"6.81"	"6.08"	"5.2"
"1908"	"5.11"	"5.91"	"6.87"	"8.05"	"8.57"	"8.04"	"6.1"	"5.25"	"5.93"	"6.78"	"6"	"5.17"
"1909"	"5.09"	"5.83"	"7.04"	"8.02"	"8.53"	"7.94"	"6.11"	"5.25"	"5.92"	"6.76"	"6.06"	"5.2"
"1910"	"5.05"	"5.9"	"6.98"	"7.97"	"8.56"	"7.9"	"6.03"	"5.27"	"6"	"6.8"	"5.9"	"5.16"
"1911"	"5.19"	"6.02"	"6.85"	"7.92"	"8.61"	"7.91"	"6.18"	"5.44"	"5.99"	"6.9"	"5.96"	"5.22"
"1912"	"5.19"	"6.08"	"6.95"	"8.03"	"8.57"	"8.05"	"6.24"	"5.32"	"5.93"	"6.83"	"5.96"	"5.2"
"1913"	"5.16"	"5.97"	"6.79"	"8.07"	"8.61"	"7.9"	"6.13"	"5.28"	"5.97"	"6.88"	"6.07"	"5.19"
"1914"	"5.27"	"5.94"	"6.89"	"8.02"	"8.65"	"7.97"	"6.13"	"5.28"	"6.02"	"6.83"	"6.02"	"5.25"
"1915"	"5.13"	"5.79"	"6.93"	"8.02"	"8.56"	"7.98"	"6.28"	"5.37"	"6.1"	"6.97"	"6.08"	"5.28"
"1916"	"5.25"	"5.82"	"7.04"	"8.14"	"8.63"	"7.85"	"6.27"	"5.33"	"6"	"6.83"	"5.88"	"5.1"
"1917"	"5.18"	"5.97"	"7"	"7.99"	"8.46"	"7.85"	"6.04"	"5.28"	"5.97"	"6.72"	"5.85"	"5.19"
"1918"	"5.01"	"5.92"	"6.98"	"7.9"	"8.57"	"7.91"	"6.17"	"5.39"	"6.01"	"6.86"	"6.11"	"5.18"
"1919"	"5.18"	"5.85"	"6.98"	"8.02"	"8.53"	"7.99"	"6.15"	"5.29"	"5.95"	"6.8"	"6.03"	"5.19"
"1920"	"5.13"	"5.88"	"6.99"	"8.09"	"8.47"	"7.8"	"6.03"	"5.21"	"6"	"6.92"	"6.11"	"5.26"
"1921"	"5.18"	"5.89"	"7.04"	"8.17"	"8.62"	"7.96"	"6.3"	"5.38"	"5.94"	"6.81"	"5.98"	"5.34"
"1922"	"5.08"	"5.99"	"7.02"	"8.12"	"8.59"	"7.94"	"6.17"	"5.32"	"5.94"	"6.8"	"6.02"	"5.2"
"1923"	"5.16"	"5.84"	"6.99"	"8.1"	"8.5"	"7.98"	"6.23"	"5.25"	"5.95"	"6.83"	"5.98"	"5.26"
"1924"	"5.1"	"5.89"	"7.05"	"8.19"	"8.51"	"7.92"	"6.2"	"5.35"	"5.97"	"6.77"	"5.89"	"5.24"
"1925"	"5.03"	"5.7"	"6.91"	"8.18"	"8.69"	"7.87"	"6"	"5.29"	"6.05"	"6.97"	"6.08"	"5.28"
"1926"	"5.11"	"6.11"	"7.04"	"7.89"	"8.38"	"7.98"	"6.24"	"5.34"	"5.95"	"6.84"	"5.9"	"5.17"
"1927"	"5.01"	"5.77"	"6.83"	"7.98"	"8.51"	"7.96"	"6.18"	"5.27"	"5.94"	"6.86"	"5.88"	"5.21"
"1928"	"5.1"	"5.89"	"6.99"	"8.04"	"8.58"	"7.97"	"6.15"	"5.32"	"5.98"	"6.8"	"6.05"	"5.2"
"1929"	"5.08"	"5.74"	"7"	"8.12"	"8.58"	"7.98"	"6.14"	"5.27"	"5.98"	"6.82"	"6.12"	"5.17"
"1930"	"5.09"	"5.87"	"7.01"	"8.03"	"8.53"	"7.96"	"6.09"	"5.21"	"6"	"6.97"	"6.02"	"5.22"
"1931"	"5.31"	"5.77"	"6.9"	"8.18"	"8.65"	"8.22"	"6.35"	"5.37"	"6.06"	"6.75"	"6.14"	"5.26"
"1932"	"5.38"	"6.02"	"6.98"	"8.1"	"8.61"	"8.04"	"6.27"	"5.26"	"6.12"	"7.08"	"6.18"	"5.33"
"1933"	"5.1"	"5.89"	"7.03"	"8.02"	"8.39"	"7.88"	"6.14"	"5.17"	"5.86"	"6.8"	"6.08"	"5.32"
"1934"	"5"	"6.14"	"6.94"	"8.17"	"8.62"	"8.02"	"6.14"	"5.29"	"6.01"	"7.02"	"6.02"	"5.3"
"1935"	"4.98"	"5.8"	"7.07"	"7.78"	"8.55"	"8.41"	"6.24"	"5.32"	"6.05"	"6.89"	"6.09"	"5.29"
"1936"	"5.14"	"5.9"	"6.94"	"8"	"8.67"	"7.84"	"6.08"	"5.33"	"6.02"	"6.89"	"6.09"	"5.16"
"1937"	"5.11"	"5.87"	"6.89"	"8.02"	"8.55"	"8.17"	"6.13"	"5.32"	"6.1"	"6.9"	"6.16"	"5.2"
"1938"	"5.05"	"5.73"	"7.03"	"8.24"	"8.7"	"7.79"	"6.21"	"5.33"	"6.14"	"7.1"	"6.07"	"5.32"
"1939"	"5.28"	"5.84"	"6.72"	"7.94"	"8.65"	"7.84"	"6.13"	"5.48"	"6.13"	"6.98"	"6.24"	"5.34"
"1940"	"5.18"	"5.91"	"6.83"	"7.99"	"8.61"	"7.97"	"6.27"	"5.32"	"6.06"	"6.98"	"6.2"	"5.33"
"1941"	"5.06"	"5.97"	"7.08"	"8.23"	"8.61"	"7.91"	"6.23"	"5.38"	"6.05"	"6.99"	"6.32"	"5.49"
"1942"	"5.01"	"5.85"	"7.11"	"8.2"	"8.55"	"8.26"	"6.14"	"5.28"	"5.95"	"6.88"	"6.2"	"5.2"
"1943"	"4.94"	"6.08"	"7.16"	"8.08"	"8.66"	"8.05"	"6.16"	"5.28"	"6.02"	"7"	"6.23"	"5.39"
"1944"	"5.11"	"5.79"	"6.87"	"8.01"	"8.71"	"8.17"	"6.17"	"5.18"	"6.04"	"6.98"	"6.17"	"5.44"
"1945"	"4.99"	"5.95"	"7.16"	"8.06"	"8.62"	"8.15"	"6.15"	"5.31"	"5.97"	"6.79"	"6.18"	"5.21"
"1946"	"5.18"	"6.15"	"7.04"	"8.27"	"8.61"	"7.96"	"6.2"	"5.27"	"6.04"	"6.9"	"6.17"	"5.26"
"1947"	"5.1"	"5.99"	"7.1"	"8.28"	"8.77"	"8.17"	"6.41"	"5.42"	"5.99"	"6.74"	"6.07"	"5.35"
"1948"	"5.09"	"5.79"	"6.86"	"8.12"	"8.77"	"8.12"	"6.32"	"5.31"	"6.01"	"6.86"	"6.09"	"5.19"
"1949"	"5.28"	"5.97"	"6.96"	"8.3"	"8.75"	"8.13"	"6.15"	"5.32"	"6.11"	"6.98"	"6.2"	"5.22"
"1950"	"5.19"	"5.85"	"6.87"	"8.12"	"8.57"	"7.96"	"6.1"	"5.27"	"5.93"	"6.85"	"6.15"	"5.22"
"1951"	"5.04"	"5.95"	"6.96"	"7.94"	"8.54"	"7.96"	"6.33"	"5.31"	"6.13"	"7.07"	"6.21"	"5.31"
"1952"	"5.22"	"6.03"	"6.86"	"8.07"	"8.71"	"8.02"	"6.09"	"5.2"	"6.05"	"7.21"	"6.26"	"5.32"
"1953"	"4.99"	"6.02"	"7.29"	"8.14"	"8.54"	"7.99"	"6.14"	"5.29"	"5.97"	"6.92"	"6.07"	"5.46"
"1954"	"5.07"	"5.77"	"7.03"	"8.13"	"8.68"	"8.05"	"6.27"	"5.35"	"5.99"	"6.73"	"6.07"	"5.3"
"1955"	"4.94"	"5.93"	"7.16"	"8.16"	"8.45"	"7.9"	"6.21"	"5.28"	"5.91"	"6.62"	"6"	"5.16"
"1956"	"5.04"	"6.02"	"6.96"	"7.98"	"8.64"	"7.86"	"6.04"	"5.16"	"6.02"	"6.46"	"5.91"	"5.22"
"1957"	"4.94"	"5.89"	"6.73"	"7.96"	"8.45"	"8.04"	"6.2"	"5.23"	"6.07"	"6.81"	"6.17"	"5.2"
"1958"	"5.23"	"5.98"	"7.03"	"8.17"	"8.66"	"8.18"	"6.01"	"5.39"	"5.83"	"6.6"	"5.99"	"5.26"
"1959"	"5.08"	"5.82"	"7.16"	"8.13"	"8.56"	"7.99"	"6.07"	"5.21"	"5.78"	"6.61"	"5.96"	"5.37"
"1960"	"5.07"	"6.28"	"6.87"	"8.01"	"8.65"	"7.95"	"6.18"	"5.2"	"6.06"	"6.89"	"6.12"	"5.29"
"1961"	"5.03"	"5.56"	"6.91"	"7.96"	"8.41"	"7.92"	"5.95"	"5.26"	"5.81"	"6.59"	"5.94"	"5.21"
"1962"	"5.06"	"5.85"	"7.03"	"7.99"	"8.57"	"7.97"	"6.08"	"5.27"	"5.7"	"6.8"	"5.9"	"5.14"
"1963"	"5.31"	"6.2"	"7.03"	"7.93"	"8.48"	"7.97"	"6.34"	"5.23"	"5.99"	"6.73"	"5.93"	"5.46"
"1964"	"5.07"	"5.89"	"7.09"	"8.22"	"8.7"	"7.86"	"5.91"	"5.31"	"5.74"	"6.89"	"6.15"	"5.15"
"1965"	"5.23"	"6.06"	"7.02"	"7.91"	"8.31"	"8"	"6.14"	"5.39"	"5.98"	"6.8"	"6.23"	"5.31"
"1966"	"5.23"	"6.2"	"7.16"	"7.96"	"8.7"	"7.95"	"6.4"	"5.35"	"5.98"	"6.95"	"5.96"	"5.45"
"1967"	"5.07"	"6.25"	"6.78"	"7.93"	"8.58"	"8"	"6.21"	"5.18"	"5.84"	"6.72"	"5.99"	"5.07"
"1968"	"5.04"	"5.7"	"7.05"	"8.17"	"8.54"	"7.98"	"6.29"	"5.3"	"6.39"	"6.93"	"6.17"	"5.3"
"1969"	"5.23"	"5.91"	"7.34"	"8.13"	"8.51"	"7.97"	"6.15"	"5.38"	"5.95"	"6.9"	"6.07"	"5.46"
"1970"	"5.21"	"5.82"	"6.81"	"8.16"	"8.68"	"7.92"	"6.44"	"5.35"	"5.83"	"6.87"	"6.19"	"5.41"
"1971"	"5.11"	"6.02"	"6.95"	"8.13"	"8.52"	"7.68"	"5.85"	"5.26"	"6.23"	"6.67"	"6.13"	"5.42"
"1972"	"5.29"	"5.69"	"7.08"	"8.04"	"8.53"	"8.11"	"6.46"	"5.4"	"6.11"	"6.81"	"6.13"	"5.26"
"1973"	"4.97"	"6"	"6.97"	"8.32"	"8.79"	"7.93"	"6.14"	"5.19"	"5.79"	"6.76"	"6.19"	"5.22"
"1974"	"5.1"	"5.77"	"7.09"	"8.17"	"8.96"	"7.97"	"6.26"	"5.48"	"6.39"	"6.74"	"6.2"	"5.18"
"1975"	"5.09"	"5.89"	"6.79"	"8.01"	"8.73"	"7.98"	"6.08"	"5.31"	"5.62"	"6.63"	"6.07"	"5.37"
"1976"	"5.17"	"5.89"	"6.94"	"8.07"	"8.58"	"7.77"	"6.16"	"5.25"	"5.86"	"6.89"	"5.97"	"5.32"
"1977"	"5.04"	"6.03"	"7.41"	"8.02"	"8.5"	"7.86"	"5.94"	"5.19"	"5.78"	"6.84"	"5.9"	"5.43"
"1978"	"5.26"	"5.75"	"6.65"	"7.85"	"8.82"	"8.05"	"5.89"	"5.14"	"5.85"	"6.85"	"5.9"	"5.21"
"1979"	"5.06"	"5.74"	"6.59"	"8.13"	"8.43"	"7.96"	"6.15"	"5.37"	"6.09"	"6.8"	"5.78"	"5.21"
"1980"	"5.07"	"6.09"	"6.83"	"8.1"	"8.71"	"7.85"	"6.06"	"5.3"	"5.99"	"6.9"	"6.13"	"5.18"
"1981"	"5.03"	"6.03"	"6.91"	"8.12"	"8.57"	"8.02"	"6.18"	"5.25"	"6.01"	"7.02"	"5.95"	"5.16"
"1982"	"5.13"	"5.8"	"6.73"	"7.93"	"8.31"	"7.88"	"6.27"	"5.29"	"6.11"	"6.91"	"5.94"	"5.32"
"1983"	"5.17"	"5.83"	"6.97"	"7.78"	"8.38"	"7.79"	"6.25"	"5.34"	"6.03"	"6.78"	"5.99"	"5.26"
"1984"	"5.16"	"5.61"	"6.98"	"8.12"	"8.7"	"7.99"	"6.18"	"5.31"	"5.91"	"6.85"	"5.95"	"5.16"
"1985"	"5.07"	"6.13"	"7.11"	"8.12"	"8.59"	"7.92"	"6.15"	"5.18"	"6"	"6.68"	"5.98"	"5.41"
"1986"	"5.23"	"5.89"	"6.94"	"8.1"	"8.58"	"7.99"	"6.17"	"5.2"	"5.99"	"6.86"	"6.12"	"5.26"
"1987"	"5.28"	"6.02"	"7.01"	"8.08"	"8.36"	"7.89"	"6.03"	"5.38"	"6.11"	"6.88"	"6.31"	"5.31"
"1988"	"5.16"	"6.08"	"6.96"	"8.1"	"8.68"	"8"	"6.04"	"5.18"	"5.88"	"6.85"	"6.05"	"5.35"
"1989"	"5.09"	"5.82"	"6.98"	"8.1"	"8.54"	"7.88"	"6.18"	"5.22"	"6"	"6.8"	"6.08"	"5.25"
"1990"	"5.3"	"5.93"	"6.86"	"8.02"	"8.53"	"7.93"	"6.09"	"5.28"	"5.95"	"6.7"	"6.07"	"5.29"
"1991"	"5.1"	"5.9"	"7.01"	"8.08"	"8.38"	"7.89"	"6.24"	"5.32"	"5.97"	"6.81"	"5.99"	"5.29"
"1992"	"5.26"	"5.89"	"6.96"	"8.03"	"8.47"	"7.99"	"6.27"	"5.34"	"5.93"	"6.76"	"5.97"	"5.31"
"1993"	"5.22"	"6.06"	"6.93"	"8"	"8.61"	"8"	"6.08"	"5.34"	"5.97"	"6.83"	"6.08"	"5.36"
"1994"	"5.28"	"5.89"	"7.1"	"8.05"	"8.61"	"8.03"	"6.07"	"5.25"	"5.93"	"6.75"	"6.02"	"5.35"
"1995"	"5.1"	"5.96"	"6.9"	"7.97"	"8.5"	"8.05"	"6.24"	"5.28"	"5.95"	"6.84"	"6.09"	"5.29"
"1996"	"5.31"	"5.97"	"7.07"	"8.26"	"8.62"	"7.97"	"6.28"	"5.18"	"5.77"	"6.78"	"6.09"	"5.41"
"1997"	"5.18"	"5.94"	"6.91"	"8.03"	"8.56"	"7.86"	"6.34"	"5.48"	"6.11"	"6.71"	"5.91"	"4.96"
"1998"	"5.13"	"5.97"	"6.96"	"8.07"	"8.7"	"8.13"	"6.23"	"5.38"	"6.02"	"6.75"	"6.01"	"5.37"
"1999"	"5.12"	"5.88"	"7.1"	"8.33"	"8.57"	"7.98"	"6.14"	"5.52"	"6"	"6.79"	"6.15"	"5.41"
"2000"	"5.3"	"5.87"	"6.91"	"8.17"	"8.69"	"7.99"	"6.08"	"5.47"	"6.15"	"6.86"	"6.03"	"5.57"
"2001"	"5.23"	"5.92"	"6.99"	"8.12"	"8.64"	"7.77"	"5.87"	"5.41"	"6.31"	"6.79"	"6.03"	"5.34"
